dt,bpm
2022-03-08 14:50:00,85
2022-03-08 14:48:00,87
2022-03-08 14:46:00,82
2022-03-08 14:44:00,79
2022-03-08 14:42:00,86
2022-03-08 14:40:00,86
2022-03-08 14:38:00,89
2022-03-08 14:36:00,91
2022-03-08 14:34:00,84
2022-03-08 14:32:00,91
2022-03-08 14:30:00,97
2022-03-08 14:28:00,106
2022-03-08 14:26:00,83
2022-03-08 14:24:00,82
2022-03-08 14:22:00,79
2022-03-08 14:20:00,81
2022-03-08 14:18:00,82
2022-03-08 14:16:00,83
2022-03-08 14:14:00,77
2022-03-08 14:12:00,70
2022-03-08 14:10:00,74
2022-03-08 14:08:00,77
2022-03-08 14:06:00,77
2022-03-08 14:04:00,83
2022-03-08 14:02:00,81
2022-03-08 14:00:00,81
2022-03-08 13:58:00,82
2022-03-08 13:56:00,88
2022-03-08 13:54:00,85
2022-03-08 13:52:00,85
2022-03-08 13:50:00,84
2022-03-08 13:48:00,84
2022-03-08 13:46:00,80
2022-03-08 13:44:00,84
2022-03-08 13:42:00,83
2022-03-08 13:40:00,81
2022-03-08 13:38:00,83
2022-03-08 13:36:00,92
2022-03-08 13:34:00,79
2022-03-08 13:32:00,79
2022-03-08 13:30:00,80
2022-03-08 13:28:00,75
2022-03-08 13:26:00,83
2022-03-08 13:24:00,85
2022-03-08 13:22:00,77
2022-03-08 13:20:00,75
2022-03-08 13:18:00,84
2022-03-08 13:16:00,84
2022-03-08 13:14:00,76
2022-03-08 13:12:00,74
2022-03-08 13:10:00,85
2022-03-08 13:08:00,81
2022-03-08 13:06:00,72
2022-03-08 13:04:00,96
2022-03-08 13:02:00,91
2022-03-08 13:00:00,113
2022-03-08 12:58:00,108
2022-03-08 12:56:00,97
2022-03-08 12:54:00,110
2022-03-08 12:52:00,64
2022-03-08 12:50:00,62
2022-03-08 12:48:00,59
2022-03-08 12:46:00,59
2022-03-08 12:44:00,64
2022-03-08 12:42:00,69
2022-03-08 12:40:00,71
2022-03-08 12:38:00,113
2022-03-08 12:36:00,76
2022-03-08 12:34:00,89
2022-03-08 12:32:00,78
2022-03-08 12:30:00,74
2022-03-08 12:28:00,64
2022-03-08 12:26:00,66
2022-03-08 12:24:00,63
2022-03-08 12:22:00,77
2022-03-08 12:20:00,80
2022-03-08 12:18:00,74
2022-03-08 12:16:00,84
2022-03-08 12:14:00,72
2022-03-08 12:12:00,67
2022-03-08 12:10:00,63
2022-03-08 12:08:00,74
2022-03-08 12:06:00,85
2022-03-08 12:04:00,76
2022-03-08 12:02:00,84
2022-03-08 12:00:00,83
2022-03-08 11:58:00,81
2022-03-08 11:56:00,80
2022-03-08 11:54:00,80
2022-03-08 11:52:00,74
2022-03-08 11:50:00,72
2022-03-08 11:48:00,84
2022-03-08 11:46:00,85
2022-03-08 11:44:00,81
2022-03-08 11:42:00,87
2022-03-08 11:40:00,86
2022-03-08 11:38:00,84
2022-03-08 11:36:00,87
2022-03-08 11:34:00,82
2022-03-08 11:32:00,83
2022-03-08 11:30:00,82
2022-03-08 11:28:00,85
2022-03-08 11:26:00,85
2022-03-08 11:24:00,84
2022-03-08 11:22:00,86
2022-03-08 11:20:00,81
2022-03-08 11:18:00,85
2022-03-08 11:16:00,88
2022-03-08 11:14:00,77
2022-03-08 11:12:00,71
2022-03-08 11:10:00,82
2022-03-08 11:08:00,83
2022-03-08 11:06:00,100
2022-03-08 11:04:00,73
2022-03-08 11:02:00,59
2022-03-08 11:00:00,67
2022-03-08 10:58:00,63
2022-03-08 10:56:00,65
2022-03-08 10:54:00,62
2022-03-08 10:52:00,64
2022-03-08 10:50:00,67
2022-03-08 10:48:00,74
2022-03-08 10:46:00,96
2022-03-08 10:44:00,77
2022-03-08 10:42:00,67
2022-03-08 10:40:00,66
2022-03-08 10:38:00,72
2022-03-08 10:36:00,84
2022-03-08 10:34:00,81
2022-03-08 10:32:00,75
2022-03-08 10:30:00,78
2022-03-08 10:28:00,79
2022-03-08 10:26:00,74
2022-03-08 10:24:00,76
2022-03-08 10:22:00,75
2022-03-08 10:20:00,76
2022-03-08 10:18:00,70
2022-03-08 10:16:00,67
2022-03-08 10:14:00,65
2022-03-08 10:12:00,72
2022-03-08 10:10:00,71
2022-03-08 10:08:00,77
2022-03-08 10:06:00,79
2022-03-08 10:04:00,87
2022-03-08 10:02:00,77
2022-03-08 10:00:00,76
2022-03-08 09:58:00,83
2022-03-08 09:56:00,90
2022-03-08 09:54:00,92
2022-03-08 09:52:00,81
2022-03-08 09:50:00,74
2022-03-08 09:48:00,66
2022-03-08 09:46:00,72
2022-03-08 09:44:00,71
2022-03-08 09:42:00,66
2022-03-08 09:40:00,70
2022-03-08 09:38:00,69
2022-03-08 09:36:00,78
2022-03-08 09:34:00,88
2022-03-08 09:32:00,76
2022-03-08 09:30:00,75
2022-03-08 09:28:00,75
2022-03-08 09:26:00,77
2022-03-08 09:24:00,78
2022-03-08 09:22:00,74
2022-03-08 09:20:00,81
2022-03-08 09:18:00,73
2022-03-08 09:16:00,73
2022-03-08 09:14:00,74
2022-03-08 09:12:00,88
2022-03-08 09:10:00,87
2022-03-08 09:08:00,61
2022-03-08 09:06:00,57
2022-03-08 09:04:00,70
2022-03-08 09:02:00,72
2022-03-08 09:00:00,61
2022-03-08 08:58:00,62
2022-03-08 08:56:00,62
2022-03-08 08:54:00,64
2022-03-08 08:52:00,55
2022-03-08 08:50:00,57
2022-03-08 08:48:00,66
2022-03-08 08:46:00,73
2022-03-08 08:44:00,68
2022-03-08 08:42:00,59
2022-03-08 08:40:00,63
2022-03-08 08:38:00,66
2022-03-08 08:36:00,54
2022-03-08 08:34:00,53
2022-03-08 08:32:00,59
2022-03-08 08:30:00,60
2022-03-08 08:28:00,52
2022-03-08 08:26:00,52
2022-03-08 08:24:00,55
2022-03-08 08:22:00,67
2022-03-08 08:20:00,52
2022-03-08 08:18:00,52
2022-03-08 08:16:00,52
2022-03-08 08:14:00,52
2022-03-08 08:12:00,52
2022-03-08 08:10:00,52
2022-03-08 08:08:00,52
2022-03-08 08:06:00,52
2022-03-08 08:04:00,52
2022-03-08 08:02:00,52
2022-03-08 08:00:00,53
2022-03-08 07:58:00,54
2022-03-08 07:56:00,60
2022-03-08 07:54:00,53
2022-03-08 07:52:00,52
2022-03-08 07:50:00,53
2022-03-08 07:48:00,52
2022-03-08 07:46:00,52
2022-03-08 07:44:00,52
2022-03-08 07:42:00,52
2022-03-08 07:40:00,52
2022-03-08 07:38:00,53
2022-03-08 07:36:00,52
2022-03-08 07:34:00,52
2022-03-08 07:32:00,52
2022-03-08 07:30:00,53
2022-03-08 07:28:00,52
2022-03-08 07:26:00,53
2022-03-08 07:24:00,54
2022-03-08 07:22:00,54
2022-03-08 07:20:00,54
2022-03-08 07:18:00,54
2022-03-08 07:16:00,53
2022-03-08 07:14:00,54
2022-03-08 07:12:00,54
2022-03-08 07:10:00,54
2022-03-08 07:08:00,54
2022-03-08 07:06:00,54
2022-03-08 07:04:00,52
2022-03-08 07:02:00,52
2022-03-08 07:00:00,51
2022-03-08 06:58:00,51
2022-03-08 06:56:00,51
2022-03-08 06:54:00,51
2022-03-08 06:52:00,52
2022-03-08 06:50:00,63
2022-03-08 06:48:00,52
2022-03-08 06:46:00,51
2022-03-08 06:44:00,51
2022-03-08 06:42:00,52
2022-03-08 06:40:00,61
2022-03-08 06:38:00,63
2022-03-08 06:36:00,57
2022-03-08 06:34:00,57
2022-03-08 06:32:00,57
2022-03-08 06:30:00,57
2022-03-08 06:28:00,57
2022-03-08 06:26:00,57
2022-03-08 06:24:00,57
2022-03-08 06:22:00,57
2022-03-08 06:20:00,57
2022-03-08 06:18:00,57
2022-03-08 06:16:00,58
2022-03-08 06:14:00,63
2022-03-08 06:12:00,63
2022-03-08 06:10:00,58
2022-03-08 06:08:00,58
2022-03-08 06:06:00,68
2022-03-08 06:04:00,60
2022-03-08 06:02:00,57
2022-03-08 06:00:00,57
2022-03-08 05:58:00,58
2022-03-08 05:56:00,57
2022-03-08 05:54:00,57
2022-03-08 05:52:00,57
2022-03-08 05:50:00,57
2022-03-08 05:48:00,57
2022-03-08 05:46:00,57
2022-03-08 05:44:00,57
2022-03-08 05:42:00,57
2022-03-08 05:40:00,58
2022-03-08 05:38:00,61
2022-03-08 05:36:00,66
2022-03-08 05:34:00,58
2022-03-08 05:32:00,58
2022-03-08 05:30:00,58
2022-03-08 05:28:00,57
2022-03-08 05:26:00,58
2022-03-08 05:24:00,57
2022-03-08 05:22:00,60
2022-03-08 05:20:00,69
2022-03-08 05:18:00,59
2022-03-08 05:16:00,68
2022-03-08 05:14:00,60
2022-03-08 05:12:00,58
2022-03-08 05:10:00,58
2022-03-08 05:08:00,58
2022-03-08 05:06:00,58
2022-03-08 05:04:00,58
2022-03-08 05:02:00,58
2022-03-08 05:00:00,58
2022-03-08 04:58:00,58
2022-03-08 04:56:00,58
2022-03-08 04:54:00,58
2022-03-08 04:52:00,58
2022-03-08 04:50:00,58
2022-03-08 04:48:00,58
2022-03-08 04:46:00,58
2022-03-08 04:44:00,58
2022-03-08 04:42:00,58
2022-03-08 04:40:00,58
2022-03-08 04:38:00,58
2022-03-08 04:36:00,59
2022-03-08 04:34:00,58
2022-03-08 04:32:00,58
2022-03-08 04:30:00,59
2022-03-08 04:28:00,64
2022-03-08 04:26:00,69
2022-03-08 04:24:00,59
2022-03-08 04:22:00,58
2022-03-08 04:20:00,58
2022-03-08 04:18:00,58
2022-03-08 04:16:00,58
2022-03-08 04:14:00,58
2022-03-08 04:12:00,58
2022-03-08 04:10:00,58
2022-03-08 04:08:00,58
2022-03-08 04:06:00,59
2022-03-08 04:04:00,60
2022-03-08 04:02:00,61
2022-03-08 04:00:00,61
2022-03-08 03:58:00,60
2022-03-08 03:56:00,60
2022-03-08 03:54:00,61
2022-03-08 03:52:00,60
2022-03-08 03:50:00,61
2022-03-08 03:48:00,61
2022-03-08 03:46:00,60
2022-03-08 03:44:00,60
2022-03-08 03:42:00,60
2022-03-08 03:40:00,61
2022-03-08 03:38:00,61
2022-03-08 03:36:00,60
2022-03-08 03:34:00,60
2022-03-08 03:32:00,61
2022-03-08 03:30:00,63
2022-03-08 03:28:00,67
2022-03-08 03:26:00,61
2022-03-08 03:24:00,60
2022-03-08 03:22:00,60
2022-03-08 03:20:00,60
2022-03-08 03:18:00,60
2022-03-08 03:16:00,60
2022-03-08 03:14:00,60
2022-03-08 03:12:00,61
2022-03-08 03:10:00,64
2022-03-08 03:08:00,75
2022-03-08 03:06:00,66
2022-03-08 03:04:00,72
2022-03-08 03:02:00,80
2022-03-08 03:00:00,84
2022-03-08 02:58:00,63
2022-03-08 02:56:00,57
2022-03-08 02:54:00,57
2022-03-08 02:52:00,56
2022-03-08 02:50:00,57
2022-03-08 02:48:00,57
2022-03-08 02:46:00,57
2022-03-08 02:44:00,57
2022-03-08 02:42:00,57
2022-03-08 02:40:00,57
2022-03-08 02:38:00,57
2022-03-08 02:36:00,63
2022-03-08 02:34:00,64
2022-03-08 02:32:00,67
2022-03-08 02:30:00,58
2022-03-08 02:28:00,58
2022-03-08 02:26:00,65
2022-03-08 02:24:00,66
2022-03-08 02:22:00,60
2022-03-08 02:20:00,60
2022-03-08 02:18:00,60
2022-03-08 02:16:00,60
2022-03-08 02:14:00,60
2022-03-08 02:12:00,60
2022-03-08 02:10:00,68
2022-03-08 02:08:00,63
2022-03-08 02:06:00,60
2022-03-08 02:04:00,60
2022-03-08 02:02:00,60
2022-03-08 02:00:00,60
2022-03-08 01:58:00,60
2022-03-08 01:56:00,66
2022-03-08 01:54:00,69
2022-03-08 01:52:00,60
2022-03-08 01:50:00,60
2022-03-08 01:48:00,58
2022-03-08 01:46:00,57
2022-03-08 01:44:00,57
2022-03-08 01:42:00,57
2022-03-08 01:40:00,57
2022-03-08 01:38:00,58
2022-03-08 01:36:00,57
2022-03-08 01:34:00,57
2022-03-08 01:32:00,57
2022-03-08 01:30:00,57
2022-03-08 01:28:00,57
2022-03-08 01:26:00,57
2022-03-08 01:24:00,57
2022-03-08 01:22:00,57
2022-03-08 01:20:00,58
2022-03-08 01:18:00,59
2022-03-08 01:16:00,70
2022-03-08 01:14:00,67
2022-03-08 01:12:00,64
2022-03-08 01:10:00,64
2022-03-08 01:08:00,64
2022-03-08 01:06:00,64
2022-03-08 01:04:00,64
2022-03-08 01:02:00,64
2022-03-08 01:00:00,64
2022-03-08 00:58:00,64
2022-03-08 00:56:00,64
2022-03-08 00:54:00,64
2022-03-08 00:52:00,67
2022-03-08 00:50:00,70
2022-03-08 00:48:00,70
2022-03-08 00:46:00,70
2022-03-08 00:44:00,70
2022-03-08 00:42:00,70
2022-03-08 00:40:00,70
2022-03-08 00:38:00,70
2022-03-08 00:36:00,70
2022-03-08 00:34:00,70
2022-03-08 00:32:00,70
2022-03-08 00:30:00,70
2022-03-08 00:28:00,70
2022-03-08 00:26:00,70
2022-03-08 00:24:00,70
2022-03-08 00:22:00,70
2022-03-08 00:20:00,69
2022-03-08 00:18:00,81
2022-03-08 00:16:00,76
2022-03-08 00:14:00,84
2022-03-08 00:12:00,75
2022-03-08 00:10:00,64
2022-03-08 00:08:00,64
2022-03-08 00:06:00,64
2022-03-08 00:04:00,63
2022-03-08 00:02:00,64
2022-03-08 00:00:00,65
2022-03-09 23:58:00,62
2022-03-09 23:56:00,74
2022-03-09 23:54:00,72
2022-03-09 23:52:00,63
2022-03-09 23:50:00,67
2022-03-09 23:48:00,70
2022-03-09 23:46:00,68
2022-03-09 23:44:00,61
2022-03-09 23:42:00,63
2022-03-09 23:40:00,74
2022-03-09 23:38:00,63
2022-03-09 23:36:00,67
2022-03-09 23:34:00,76
2022-03-09 23:32:00,67
2022-03-09 23:30:00,75
2022-03-09 23:28:00,70
2022-03-09 23:26:00,71
2022-03-09 23:24:00,71
2022-03-09 23:22:00,73
2022-03-09 23:20:00,61
2022-03-09 23:18:00,65
2022-03-09 23:16:00,72
2022-03-09 23:14:00,69
2022-03-09 23:12:00,78
2022-03-09 23:10:00,70
2022-03-09 23:08:00,68
2022-03-09 23:06:00,69
2022-03-09 23:04:00,75
2022-03-09 23:02:00,64
2022-03-09 23:00:00,66
2022-03-09 22:58:00,66
2022-03-09 22:56:00,73
2022-03-09 22:54:00,77
2022-03-09 22:52:00,81
2022-03-09 22:50:00,87
2022-03-09 22:48:00,92
2022-03-09 22:46:00,91
2022-03-09 22:44:00,91
2022-03-09 22:42:00,89
2022-03-09 22:40:00,88
2022-03-09 22:38:00,90
2022-03-09 22:36:00,88
2022-03-09 22:34:00,76
2022-03-09 22:32:00,77
2022-03-09 22:30:00,79
2022-03-09 22:28:00,80
2022-03-09 22:26:00,102
2022-03-09 22:24:00,105
2022-03-09 22:22:00,88
2022-03-09 22:20:00,88
2022-03-09 22:18:00,88
2022-03-09 22:16:00,73
2022-03-09 22:14:00,67
2022-03-09 22:12:00,67
2022-03-09 22:10:00,68
2022-03-09 22:08:00,68
2022-03-09 22:06:00,68
2022-03-09 22:04:00,67
2022-03-09 22:02:00,67
2022-03-09 22:00:00,68
2022-03-09 21:58:00,68
2022-03-09 21:56:00,70
2022-03-09 21:54:00,78
2022-03-09 21:52:00,67
2022-03-09 21:50:00,68
2022-03-09 21:48:00,68
2022-03-09 21:46:00,68
2022-03-09 21:44:00,68
2022-03-09 21:42:00,68
2022-03-09 21:40:00,73
2022-03-09 21:38:00,79
2022-03-09 21:36:00,74
2022-03-09 21:34:00,67
2022-03-09 21:32:00,68
2022-03-09 21:30:00,67
2022-03-09 21:28:00,67
2022-03-09 21:26:00,66
2022-03-09 21:24:00,65
2022-03-09 21:22:00,67
2022-03-09 21:20:00,74
2022-03-09 21:18:00,76
2022-03-09 21:16:00,68
2022-03-09 21:14:00,69
2022-03-09 21:12:00,76
2022-03-09 21:10:00,111
2022-03-09 21:08:00,94
2022-03-09 21:06:00,83
2022-03-09 21:04:00,86
2022-03-09 21:02:00,83
2022-03-09 21:00:00,81
2022-03-09 20:58:00,81
2022-03-09 20:56:00,71
2022-03-09 20:54:00,74
2022-03-09 20:52:00,76
2022-03-09 20:50:00,75
2022-03-09 20:48:00,78
2022-03-09 20:46:00,67
2022-03-09 20:44:00,64
2022-03-09 20:42:00,67
2022-03-09 20:40:00,70
2022-03-09 20:38:00,71
2022-03-09 20:36:00,69
2022-03-09 20:34:00,76
2022-03-09 20:32:00,63
2022-03-09 20:30:00,75
2022-03-09 20:28:00,77
2022-03-09 20:26:00,80
2022-03-09 20:24:00,79
2022-03-09 20:22:00,68
2022-03-09 20:20:00,77
2022-03-09 20:18:00,81
2022-03-09 20:16:00,66
2022-03-09 20:14:00,81
2022-03-09 20:12:00,74
2022-03-09 20:10:00,79
2022-03-09 20:08:00,80
2022-03-09 20:06:00,76
2022-03-09 20:04:00,75
2022-03-09 20:02:00,77
2022-03-09 20:00:00,81
2022-03-09 19:58:00,87
2022-03-09 19:56:00,90
2022-03-09 19:54:00,76
2022-03-09 19:52:00,82
2022-03-09 19:50:00,78
2022-03-09 19:48:00,81
2022-03-09 19:46:00,82
2022-03-09 19:44:00,84
2022-03-09 19:42:00,78
2022-03-09 19:40:00,83
2022-03-09 19:38:00,68
2022-03-09 19:36:00,69
2022-03-09 19:34:00,74
2022-03-09 19:32:00,89
2022-03-09 19:30:00,70
2022-03-09 19:28:00,68
2022-03-09 19:26:00,68
2022-03-09 19:24:00,70
2022-03-09 19:22:00,78
2022-03-09 19:20:00,69
2022-03-09 19:18:00,69
2022-03-09 19:16:00,69
2022-03-09 19:14:00,76
2022-03-09 19:12:00,78
2022-03-09 19:10:00,70
2022-03-09 19:08:00,79
2022-03-09 19:06:00,68
2022-03-09 19:04:00,69
2022-03-09 19:02:00,68
2022-03-09 19:00:00,69
2022-03-09 18:58:00,73
2022-03-09 18:56:00,87
2022-03-09 18:54:00,90
2022-03-09 18:52:00,89
2022-03-09 18:50:00,83
2022-03-09 18:48:00,77
2022-03-09 18:46:00,87
2022-03-09 18:44:00,86
2022-03-09 18:42:00,74
2022-03-09 18:40:00,73
2022-03-09 18:38:00,71
2022-03-09 18:36:00,72
2022-03-09 18:34:00,72
2022-03-09 18:32:00,77
2022-03-09 18:30:00,81
2022-03-09 18:28:00,73
2022-03-09 18:26:00,72
2022-03-09 18:24:00,72
2022-03-09 18:22:00,72
2022-03-09 18:20:00,73
2022-03-09 18:18:00,73
2022-03-09 18:16:00,72
2022-03-09 18:14:00,73
2022-03-09 18:12:00,73
2022-03-09 18:10:00,84
2022-03-09 18:08:00,75
2022-03-09 18:06:00,72
2022-03-09 18:04:00,74
2022-03-09 18:02:00,73
2022-03-09 18:00:00,74
2022-03-09 17:58:00,82
2022-03-09 17:56:00,86
2022-03-09 17:54:00,87
2022-03-09 17:52:00,90
2022-03-09 17:50:00,90
2022-03-09 17:48:00,92
2022-03-09 17:46:00,87
2022-03-09 17:44:00,89
2022-03-09 17:42:00,89
2022-03-09 17:40:00,90
2022-03-09 17:38:00,91
2022-03-09 17:36:00,89
2022-03-09 17:34:00,92
2022-03-09 17:32:00,91
2022-03-09 17:30:00,83
2022-03-09 17:28:00,88
2022-03-09 17:26:00,88
2022-03-09 17:24:00,87
2022-03-09 17:22:00,81
2022-03-09 17:20:00,80
2022-03-09 17:18:00,82
2022-03-09 17:16:00,86
2022-03-09 17:14:00,89
2022-03-09 17:12:00,91
2022-03-09 17:10:00,89
2022-03-09 17:08:00,88
2022-03-09 17:06:00,87
2022-03-09 17:04:00,87
2022-03-09 17:02:00,92
2022-03-09 17:00:00,88
2022-03-09 16:58:00,93
2022-03-09 16:56:00,100
2022-03-09 16:54:00,90
2022-03-09 16:52:00,102
2022-03-09 16:50:00,105
2022-03-09 16:48:00,110
2022-03-09 16:46:00,94
2022-03-09 16:44:00,91
2022-03-09 16:42:00,90
2022-03-09 16:40:00,90
2022-03-09 16:38:00,90
2022-03-09 16:36:00,90
2022-03-09 16:34:00,89
2022-03-09 16:32:00,99
2022-03-09 16:30:00,93
2022-03-09 16:28:00,93
2022-03-09 16:26:00,92
2022-03-09 16:24:00,95
2022-03-09 16:22:00,92
2022-03-09 16:20:00,93
2022-03-09 16:18:00,96
2022-03-09 16:16:00,96
2022-03-09 16:14:00,96
2022-03-09 16:12:00,104
2022-03-09 16:10:00,113
2022-03-09 16:08:00,123
2022-03-09 16:06:00,113
2022-03-09 16:04:00,96
2022-03-09 16:02:00,95
2022-03-09 16:00:00,97
2022-03-09 15:58:00,95
2022-03-09 15:56:00,99
2022-03-09 15:54:00,109
2022-03-09 15:52:00,93
2022-03-09 15:50:00,93
2022-03-09 15:48:00,96
2022-03-09 15:46:00,91
2022-03-09 15:44:00,90
2022-03-09 15:42:00,93
2022-03-09 15:40:00,94
2022-03-09 15:38:00,123
2022-03-09 15:36:00,106
2022-03-09 15:34:00,92
2022-03-09 15:32:00,97
2022-03-09 15:30:00,115
2022-03-09 15:28:00,107
2022-03-09 15:26:00,106
2022-03-09 15:24:00,101
2022-03-09 15:22:00,107
2022-03-09 15:20:00,115
2022-03-09 15:18:00,115
2022-03-09 15:16:00,112
2022-03-09 15:14:00,99
2022-03-09 15:12:00,86
2022-03-09 15:10:00,81
2022-03-09 15:08:00,69
2022-03-09 15:06:00,79
2022-03-09 15:04:00,75
2022-03-09 15:02:00,74
2022-03-09 15:00:00,77
2022-03-09 14:58:00,77
2022-03-09 14:56:00,94
2022-03-09 14:54:00,95
2022-03-09 14:52:00,73
2022-03-09 14:50:00,73
2022-03-09 14:48:00,66
2022-03-09 14:46:00,65
2022-03-09 14:44:00,70
2022-03-09 14:42:00,72
2022-03-09 14:40:00,71
2022-03-09 14:38:00,72
2022-03-09 14:36:00,74
2022-03-09 14:34:00,85
2022-03-09 14:32:00,77
2022-03-09 14:30:00,78
2022-03-09 14:28:00,77
2022-03-09 14:26:00,91
2022-03-09 14:24:00,91
2022-03-09 14:22:00,84
2022-03-09 14:20:00,102
2022-03-09 14:18:00,101
2022-03-09 14:16:00,76
2022-03-09 14:14:00,73
2022-03-09 14:12:00,74
2022-03-09 14:10:00,82
2022-03-09 14:08:00,110
2022-03-09 14:06:00,78
2022-03-09 14:04:00,81
2022-03-09 14:02:00,87
2022-03-09 14:00:00,79
2022-03-09 13:58:00,76
2022-03-09 13:56:00,89
2022-03-09 13:54:00,114
2022-03-09 13:52:00,92
2022-03-09 13:50:00,106
2022-03-09 13:48:00,90
2022-03-09 13:46:00,81
2022-03-09 13:44:00,92
2022-03-09 13:42:00,90
2022-03-09 13:40:00,92
2022-03-09 13:38:00,97
2022-03-09 13:36:00,85
2022-03-09 13:34:00,68
2022-03-09 13:32:00,72
2022-03-09 13:30:00,66
2022-03-09 13:28:00,71
2022-03-09 13:26:00,63
2022-03-09 13:24:00,90
2022-03-09 13:22:00,69
2022-03-09 13:20:00,74
2022-03-09 13:18:00,68
2022-03-09 13:16:00,79
2022-03-09 13:14:00,82
2022-03-09 13:12:00,102
2022-03-09 13:10:00,73
2022-03-09 13:08:00,61
2022-03-09 13:06:00,61
2022-03-09 13:04:00,67
2022-03-09 13:02:00,74
2022-03-09 13:00:00,74
2022-03-09 12:58:00,70
2022-03-09 12:56:00,64
2022-03-09 12:54:00,74
2022-03-09 12:52:00,75
2022-03-09 12:50:00,71
2022-03-09 12:48:00,70
2022-03-09 12:46:00,72
2022-03-09 12:44:00,100
2022-03-09 12:42:00,75
2022-03-09 12:40:00,67
2022-03-09 12:38:00,64
2022-03-09 12:36:00,68
2022-03-09 12:34:00,72
2022-03-09 12:32:00,73
2022-03-09 12:30:00,73
2022-03-09 12:28:00,82
2022-03-09 12:26:00,67
2022-03-09 12:24:00,62
2022-03-09 12:22:00,66
2022-03-09 12:20:00,64
2022-03-09 12:18:00,66
2022-03-09 12:16:00,62
2022-03-09 12:14:00,66
2022-03-09 12:12:00,73
2022-03-09 12:10:00,59
2022-03-09 12:08:00,55
2022-03-09 12:06:00,56
2022-03-09 12:04:00,60
2022-03-09 12:02:00,67
2022-03-09 12:00:00,65
2022-03-09 11:58:00,67
2022-03-09 11:56:00,66
2022-03-09 11:54:00,72
2022-03-09 11:52:00,71
2022-03-09 11:50:00,67
2022-03-09 11:48:00,67
2022-03-09 11:46:00,63
2022-03-09 11:44:00,67
2022-03-09 11:42:00,60
2022-03-09 11:40:00,68
2022-03-09 11:38:00,57
2022-03-09 11:36:00,63
2022-03-09 11:34:00,64
2022-03-09 11:32:00,63
2022-03-09 11:30:00,66
2022-03-09 11:28:00,61
2022-03-09 11:26:00,62
2022-03-09 11:24:00,66
2022-03-09 11:22:00,76
2022-03-09 11:20:00,82
2022-03-09 11:18:00,91
2022-03-09 11:16:00,72
2022-03-09 11:14:00,74
2022-03-09 11:12:00,78
2022-03-09 11:10:00,78
2022-03-09 11:08:00,86
2022-03-09 11:06:00,74
2022-03-09 11:04:00,77
2022-03-09 11:02:00,81
2022-03-09 11:00:00,85
2022-03-09 10:58:00,85
2022-03-09 10:56:00,103
2022-03-09 10:54:00,103
2022-03-09 10:52:00,91
2022-03-09 10:50:00,74
2022-03-09 10:48:00,74
2022-03-09 10:46:00,83
2022-03-09 10:44:00,90
2022-03-09 10:42:00,88
2022-03-09 10:40:00,95
2022-03-09 10:38:00,70
2022-03-09 10:36:00,73
2022-03-09 10:34:00,70
2022-03-09 10:32:00,73
2022-03-09 10:30:00,75
2022-03-09 10:28:00,76
2022-03-09 10:26:00,66
2022-03-09 10:24:00,95
2022-03-09 10:22:00,83
2022-03-09 10:20:00,81
2022-03-09 10:18:00,74
2022-03-09 10:16:00,68
2022-03-09 10:14:00,67
2022-03-09 10:12:00,73
2022-03-09 10:10:00,76
2022-03-09 10:08:00,68
2022-03-09 10:06:00,71
2022-03-09 10:04:00,72
2022-03-09 10:02:00,74
2022-03-09 10:00:00,82
2022-03-09 09:58:00,77
2022-03-09 09:56:00,65
2022-03-09 09:54:00,65
2022-03-09 09:52:00,53
2022-03-09 09:50:00,50
2022-03-09 09:48:00,50
2022-03-09 09:46:00,52
2022-03-09 09:44:00,61
2022-03-09 09:42:00,62
2022-03-09 09:40:00,52
2022-03-09 09:38:00,59
2022-03-09 09:36:00,66
2022-03-09 09:34:00,67
2022-03-09 09:32:00,68
2022-03-09 09:30:00,71
2022-03-09 09:28:00,53
2022-03-09 09:26:00,52
2022-03-09 09:24:00,53
2022-03-09 09:22:00,52
2022-03-09 09:20:00,53
2022-03-09 09:18:00,54
2022-03-09 09:16:00,52
2022-03-09 09:14:00,53
2022-03-09 09:12:00,55
2022-03-09 09:10:00,59
2022-03-09 09:08:00,52
2022-03-09 09:06:00,57
2022-03-09 09:04:00,64
2022-03-09 09:02:00,67
2022-03-09 09:00:00,53
2022-03-09 08:58:00,53
2022-03-09 08:56:00,59
2022-03-09 08:54:00,60
2022-03-09 08:52:00,53
2022-03-09 08:50:00,53
2022-03-09 08:48:00,53
2022-03-09 08:46:00,52
2022-03-09 08:44:00,53
2022-03-09 08:42:00,53
2022-03-09 08:40:00,53
2022-03-09 08:38:00,53
2022-03-09 08:36:00,53
2022-03-09 08:34:00,54
2022-03-09 08:32:00,64
2022-03-09 08:30:00,53
2022-03-09 08:28:00,53
2022-03-09 08:26:00,53
2022-03-09 08:24:00,54
2022-03-09 08:22:00,63
2022-03-09 08:20:00,55
2022-03-09 08:18:00,55
2022-03-09 08:16:00,55
2022-03-09 08:14:00,55
2022-03-09 08:12:00,57
2022-03-09 08:10:00,62
2022-03-09 08:08:00,59
2022-03-09 08:06:00,60
2022-03-09 08:04:00,59
2022-03-09 08:02:00,60
2022-03-09 08:00:00,69
2022-03-09 07:58:00,64
2022-03-09 07:56:00,65
2022-03-09 07:54:00,66
2022-03-09 07:52:00,59
2022-03-09 07:50:00,59
2022-03-09 07:48:00,59
